209,,109,,9,,342,,442,,709,,609,,509,,842,,942,,1209,,1109,,1009,,1342,,1442,,1709,,1609,,1509,,1842,,1942,,2209,,2109,,2009,,2342,,2442,,2709,,2609,,2509,,2842,,2942,,3209,,3109,,3009,,3342,,3442,,3709,,3609,,3509,,3842,,3942,,4209,,4109,,4009,,4342,,4442,
,192,,92,,259,,359,,459,,692,,592,,759,,859,,959,,1192,,1092,,1259,,1359,,1459,,1692,,1592,,1759,,1859,,1959,,2192,,2092,,2259,,2359,,2459,,2692,,2592,,2759,,2859,,2959,,3192,,3092,,3259,,3359,,3459,,3692,,3592,,3759,,3859,,3959,,4192,,4092,,4259,,4359,,4459
208,,108,,8,,343,,443,,708,,608,,508,,843,,943,,1208,,1108,,1008,,1343,,1443,,1708,,1608,,1508,,1843,,1943,,2208,,2108,,2008,,2343,,2443,,2708,,2608,,2508,,2843,,2943,,3208,,3108,,3008,,3343,,3443,,3708,,3608,,3508,,3843,,3943,,4208,,4108,,4008,,4343,,4443,
,193,,93,,258,,358,,458,,693,,593,,758,,858,,958,,1193,,1093,,1258,,1358,,1458,,1693,,1593,,1758,,1858,,1958,,2193,,2093,,2258,,2358,,2458,,2693,,2593,,2758,,2858,,2958,,3193,,3093,,3258,,3358,,3458,,3693,,3593,,3758,,3858,,3958,,4193,,4093,,4258,,4358,,4458
207,,107,,7,,344,,444,,707,,607,,507,,844,,944,,1207,,1107,,1007,,1344,,1444,,1707,,1607,,1507,,1844,,1944,,2207,,2107,,2007,,2344,,2444,,2707,,2607,,2507,,2844,,2944,,3207,,3107,,3007,,3344,,3444,,3707,,3607,,3507,,3844,,3944,,4207,,4107,,4007,,4344,,4444,
,194,,94,,257,,357,,457,,694,,594,,757,,857,,957,,1194,,1094,,1257,,1357,,1457,,1694,,1594,,1757,,1857,,1957,,2194,,2094,,2257,,2357,,2457,,2694,,2594,,2757,,2857,,2957,,3194,,3094,,3257,,3357,,3457,,3694,,3594,,3757,,3857,,3957,,4194,,4094,,4257,,4357,,4457
206,,106,,6,,345,,445,,706,,606,,506,,845,,945,,1206,,1106,,1006,,1345,,1445,,1706,,1606,,1506,,1845,,1945,,2206,,2106,,2006,,2345,,2445,,2706,,2606,,2506,,2845,,2945,,3206,,3106,,3006,,3345,,3445,,3706,,3606,,3506,,3845,,3945,,4206,,4106,,4006,,4345,,4445,
,195,,95,,256,,356,,456,,695,,595,,756,,856,,956,,1195,,1095,,1256,,1356,,1456,,1695,,1595,,1756,,1856,,1956,,2195,,2095,,2256,,2356,,2456,,2695,,2595,,2756,,2856,,2956,,3195,,3095,,3256,,3356,,3456,,3695,,3595,,3756,,3856,,3956,,4195,,4095,,4256,,4356,,4456
205,,105,,5,,346,,446,,705,,605,,505,,846,,946,,1205,,1105,,1005,,1346,,1446,,1705,,1605,,1505,,1846,,1946,,2205,,2105,,2005,,2346,,2446,,2705,,2605,,2505,,2846,,2946,,3205,,3105,,3005,,3346,,3446,,3705,,3605,,3505,,3846,,3946,,4205,,4105,,4005,,4346,,4446,
,196,,96,,255,,355,,455,,696,,596,,755,,855,,955,,1196,,1096,,1255,,1355,,1455,,1696,,1596,,1755,,1855,,1955,,2196,,2096,,2255,,2355,,2455,,2696,,2596,,2755,,2855,,2955,,3196,,3096,,3255,,3355,,3455,,3696,,3596,,3755,,3855,,3955,,4196,,4096,,4255,,4355,,4455
204,,104,,4,,347,,447,,704,,604,,504,,847,,947,,1204,,1104,,1004,,1347,,1447,,1704,,1604,,1504,,1847,,1947,,2204,,2104,,2004,,2347,,2447,,2704,,2604,,2504,,2847,,2947,,3204,,3104,,3004,,3347,,3447,,3704,,3604,,3504,,3847,,3947,,4204,,4104,,4004,,4347,,4447,
,197,,97,,254,,354,,454,,697,,597,,754,,854,,954,,1197,,1097,,1254,,1354,,1454,,1697,,1597,,1754,,1854,,1954,,2197,,2097,,2254,,2354,,2454,,2697,,2597,,2754,,2854,,2954,,3197,,3097,,3254,,3354,,3454,,3697,,3597,,3754,,3854,,3954,,4197,,4097,,4254,,4354,,4454
203,,103,,3,,348,,448,,703,,603,,503,,848,,948,,1203,,1103,,1003,,1348,,1448,,1703,,1603,,1503,,1848,,1948,,2203,,2103,,2003,,2348,,2448,,2703,,2603,,2503,,2848,,2948,,3203,,3103,,3003,,3348,,3448,,3703,,3603,,3503,,3848,,3948,,4203,,4103,,4003,,4348,,4448,
,198,,98,,253,,353,,453,,698,,598,,753,,853,,953,,1198,,1098,,1253,,1353,,1453,,1698,,1598,,1753,,1853,,1953,,2198,,2098,,2253,,2353,,2453,,2698,,2598,,2753,,2853,,2953,,3198,,3098,,3253,,3353,,3453,,3698,,3598,,3753,,3853,,3953,,4198,,4098,,4253,,4353,,4453
202,,102,,2,,349,,449,,702,,602,,502,,849,,949,,1202,,1102,,1002,,1349,,1449,,1702,,1602,,1502,,1849,,1949,,2202,,2102,,2002,,2349,,2449,,2702,,2602,,2502,,2849,,2949,,3202,,3102,,3002,,3349,,3449,,3702,,3602,,3502,,3849,,3949,,4202,,4102,,4002,,4349,,4449,
,199,,99,,252,,352,,452,,699,,599,,752,,852,,952,,1199,,1099,,1252,,1352,,1452,,1699,,1599,,1752,,1852,,1952,,2199,,2099,,2252,,2352,,2452,,2699,,2599,,2752,,2852,,2952,,3199,,3099,,3252,,3352,,3452,,3699,,3599,,3752,,3852,,3952,,4199,,4099,,4252,,4352,,4452
201,,101,,1,,350,,450,,701,,601,,501,,850,,950,,1201,,1101,,1001,,1350,,1450,,1701,,1601,,1501,,1850,,1950,,2201,,2101,,2001,,2350,,2450,,2701,,2601,,2501,,2850,,2950,,3201,,3101,,3001,,3350,,3450,,3701,,3601,,3501,,3850,,3950,,4201,,4101,,4001,,4350,,4450,
,200,,100,,251,,351,,451,,700,,600,,751,,851,,951,,1200,,1100,,1251,,1351,,1451,,1700,,1600,,1751,,1851,,1951,,2200,,2100,,2251,,2351,,2451,,2700,,2600,,2751,,2851,,2951,,3200,,3100,,3251,,3351,,3451,,3700,,3600,,3751,,3851,,3951,,4200,,4100,,4251,,4351,,4451
